Lammps data file; Rough surface stats - qL: 0.0649761 qr: 0.129952 qs: 6.28319 H: 0.5 C: 7.29071

50625 atoms
1 atom types
-48.262499999999996 48.262499999999996 xlo xhi
-48.262499999999996 48.262499999999996 ylo yhi
-3.121697474118222 3.121697474118222 zlo zhi

Masses

1 1
Atoms

208 0 1 -48.2625 40.5405 0.014387 0 0 0
209 0 1 -48.2625 40.9695 0.00544443 0 0 0
210 0 1 -48.2625 41.3985 0.111442 0 0 0
211 0 1 -48.2625 41.8275 0.234068 0 0 0
212 0 1 -48.2625 42.2565 0.151444 0 0 0
213 0 1 -48.2625 42.6855 0.180922 0 0 0
214 0 1 -48.2625 43.1145 0.471897 0 0 0
215 0 1 -48.2625 43.5435 0.435914 0 0 0
216 0 1 -48.2625 43.9725 0.229371 0 0 0
217 0 1 -48.2625 44.4015 0.221626 0 0 0
218 0 1 -48.2625 44.8305 0.205378 0 0 0
219 0 1 -48.2625 45.2595 0.0597928 0 0 0
220 0 1 -48.2625 45.6885 -0.0734845 0 0 0
221 0 1 -48.2625 46.1175 0.103913 0 0 0
222 0 1 -48.2625 46.5465 0.0737267 0 0 0
223 0 1 -48.2625 46.9755 -0.182584 0 0 0
224 0 1 -48.2625 47.4045 -0.026091 0 0 0
225 0 1 -48.2625 47.8335 0.0904432 0 0 0
226 0 1 -47.8335 -48.2625 -0.0951745 0 0 0
227 0 1 -47.8335 -47.8335 -0.105992 0 0 0
228 0 1 -47.8335 -47.4045 0.0951383 0 0 0
229 0 1 -47.8335 -46.9755 0.31814 0 0 0
230 0 1 -47.8335 -46.5465 0.109727 0 0 0
231 0 1 -47.8335 -46.1175 0.0202134 0 0 0
232 0 1 -47.8335 -45.6885 0.181975 0 0 0
233 0 1 -47.8335 -45.2595 0.231016 0 0 0
234 0 1 -47.8335 -44.8305 0.142459 0 0 0
235 0 1 -47.8335 -44.4015 -0.148884 0 0 0
236 0 1 -47.8335 -43.9725 -0.282331 0 0 0
237 0 1 -47.8335 -43.5435 -0.381427 0 0 0
238 0 1 -47.8335 -43.1145 -0.508918 0 0 0
239 0 1 -47.8335 -42.6855 -0.388399 0 0 0
240 0 1 -47.8335 -42.2565 -0.378241 0 0 0
241 0 1 -47.8335 -41.8275 -0.409155 0 0 0
242 0 1 -47.8335 -41.3985 -0.229007 0 0 0
243 0 1 -47.8335 -40.9695 -0.0802628 0 0 0
244 0 1 -47.8335 -40.5405 -0.110982 0 0 0
245 0 1 -47.8335 -40.1115 -0.320325 0 0 0
246 0 1 -47.8335 -39.6825 -0.450343 0 0 0
247 0 1 -47.8335 -39.2535 -0.277746 0 0 0
248 0 1 -47.8335 -38.8245 -0.385681 0 0 0
249 0 1 -47.8335 -38.3955 -0.910191 0 0 0
250 0 1 -47.8335 -37.9665 -1.13886 0 0 0
251 0 1 -47.8335 -37.5375 -1.29853 0 0 0
252 0 1 -47.8335 -37.1085 -1.57983 0 0 0
253 0 1 -47.8335 -36.6795 -1.6261 0 0 0
254 0 1 -47.8335 -36.2505 -1.55738 0 0 0
255 0 1 -47.8335 -35.8215 -1.31385 0 0 0
256 0 1 -47.8335 -35.3925 -1.03175 0 0 0
257 0 1 -47.8335 -34.9635 -1.03812 0 0 0
258 0 1 -47.8335 -34.5345 -1.07537 0 0 0
259 0 1 -47.8335 -34.1055 -0.91022 0 0 0
260 0 1 -47.8335 -33.6765 -0.727962 0 0 0
261 0 1 -47.8335 -33.2475 -0.624601 0 0 0
262 0 1 -47.8335 -32.8185 -0.487006 0 0 0
263 0 1 -47.8335 -32.3895 -0.561055 0 0 0
264 0 1 -47.8335 -31.9605 -0.591487 0 0 0
265 0 1 -47.8335 -31.5315 -0.15743 0 0 0
266 0 1 -47.8335 -31.1025 -0.0964644 0 0 0
267 0 1 -47.8335 -30.6735 -0.291316 0 0 0
268 0 1 -47.8335 -30.2445 0.126141 0 0 0
269 0 1 -47.8335 -29.8155 0.527085 0 0 0
270 0 1 -47.8335 -29.3865 0.651669 0 0 0
271 0 1 -47.8335 -28.9575 0.65816 0 0 0
272 0 1 -47.8335 -28.5285 0.399546 0 0 0
273 0 1 -47.8335 -28.0995 0.380908 0 0 0
274 0 1 -47.8335 -27.6705 0.520095 0 0 0
275 0 1 -47.8335 -27.2415 0.417322 0 0 0
276 0 1 -47.8335 -26.8125 0.364079 0 0 0
277 0 1 -47.8335 -26.3835 0.433398 0 0 0
278 0 1 -47.8335 -25.9545 0.513863 0 0 0
279 0 1 -47.8335 -25.5255 0.654441 0 0 0
280 0 1 -47.8335 -25.0965 0.850523 0 0 0
281 0 1 -47.8335 -24.6675 0.813385 0 0 0
282 0 1 -47.8335 -24.2385 0.574742 0 0 0
283 0 1 -47.8335 -23.8095 0.530502 0 0 0
284 0 1 -47.8335 -23.3805 0.532578 0 0 0
285 0 1 -47.8335 -22.9515 0.486924 0 0 0
286 0 1 -47.8335 -22.5225 0.46385 0 0 0
287 0 1 -47.8335 -22.0935 0.335519 0 0 0
288 0 1 -47.8335 -21.6645 0.205281 0 0 0
289 0 1 -47.8335 -21.2355 0.0996151 0 0 0
290 0 1 -47.8335 -20.8065 0.101497 0 0 0
291 0 1 -47.8335 -20.3775 0.338894 0 0 0
292 0 1 -47.8335 -19.9485 0.465606 0 0 0
293 0 1 -47.8335 -19.5195 0.503512 0 0 0
294 0 1 -47.8335 -19.0905 0.653098 0 0 0
295 0 1 -47.8335 -18.6615 0.644727 0 0 0
296 0 1 -47.8335 -18.2325 0.705577 0 0 0
297 0 1 -47.8335 -17.8035 0.946918 0 0 0
298 0 1 -47.8335 -17.3745 1.05647 0 0 0
299 0 1 -47.8335 -16.9455 1.0359 0 0 0
300 0 1 -47.8335 -16.5165 0.83933 0 0 0
301 0 1 -47.8335 -16.0875 0.849394 0 0 0
302 0 1 -47.8335 -15.6585 1.11073 0 0 0
303 0 1 -47.8335 -15.2295 1.1625 0 0 0
304 0 1 -47.8335 -14.8005 1.15862 0 0 0
305 0 1 -47.8335 -14.3715 1.01489 0 0 0
306 0 1 -47.8335 -13.9425 0.860191 0 0 0
307 0 1 -47.8335 -13.5135 0.903339 0 0 0
308 0 1 -47.8335 -13.0845 0.913662 0 0 0
309 0 1 -47.8335 -12.6555 1.00936 0 0 0
310 0 1 -47.8335 -12.2265 0.97207 0 0 0
311 0 1 -47.8335 -11.7975 0.739558 0 0 0
312 0 1 -47.8335 -11.3685 0.627275 0 0 0
313 0 1 -47.8335 -10.9395 0.545619 0 0 0
314 0 1 -47.8335 -10.5105 0.507722 0 0 0
315 0 1 -47.8335 -10.0815 0.570131 0 0 0
316 0 1 -47.8335 -9.6525 0.615653 0 0 0
317 0 1 -47.8335 -9.2235 0.507461 0 0 0
318 0 1 -47.8335 -8.7945 0.476478 0 0 0
319 0 1 -47.8335 -8.3655 0.639739 0 0 0
320 0 1 -47.8335 -7.9365 0.706299 0 0 0
321 0 1 -47.8335 -7.5075 0.8958 0 0 0
322 0 1 -47.8335 -7.0785 1.09037 0 0 0
323 0 1 -47.8335 -6.6495 1.06157 0 0 0
324 0 1 -47.8335 -6.2205 1.28122 0 0 0
325 0 1 -47.8335 -5.7915 1.5509 0 0 0
326 0 1 -47.8335 -5.3625 1.54667 0 0 0
327 0 1 -47.8335 -4.9335 1.36563 0 0 0
328 0 1 -47.8335 -4.5045 1.15207 0 0 0
329 0 1 -47.8335 -4.0755 1.28301 0 0 0
330 0 1 -47.8335 -3.6465 1.36717 0 0 0
331 0 1 -47.8335 -3.2175 1.22952 0 0 0
332 0 1 -47.8335 -2.7885 1.43067 0 0 0
333 0 1 -47.8335 -2.3595 1.47748 0 0 0
334 0 1 -47.8335 -1.9305 1.15751 0 0 0
335 0 1 -47.8335 -1.5015 1.02592 0 0 0
336 0 1 -47.8335 -1.0725 0.880345 0 0 0
337 0 1 -47.8335 -0.6435 0.552349 0 0 0
338 0 1 -47.8335 -0.2145 0.148098 0 0 0
339 0 1 -47.8335 0.2145 -0.33433 0 0 0
340 0 1 -47.8335 0.6435 -0.709296 0 0 0
341 0 1 -47.8335 1.0725 -0.88288 0 0 0
342 0 1 -47.8335 1.5015 -0.887315 0 0 0
343 0 1 -47.8335 1.9305 -0.893574 0 0 0
344 0 1 -47.8335 2.3595 -1.08093 0 0 0
345 0 1 -47.8335 2.7885 -1.14438 0 0 0
346 0 1 -47.8335 3.2175 -1.01183 0 0 0
347 0 1 -47.8335 3.6465 -1.08064 0 0 0
348 0 1 -47.8335 4.0755 -1.24976 0 0 0
349 0 1 -47.8335 4.5045 -1.41528 0 0 0
350 0 1 -47.8335 4.9335 -1.6762 0 0 0
351 0 1 -47.8335 5.3625 -1.74002 0 0 0
352 0 1 -47.8335 5.7915 -1.68863 0 0 0
353 0 1 -47.8335 6.2205 -1.67412 0 0 0
354 0 1 -47.8335 6.6495 -1.42585 0 0 0
355 0 1 -47.8335 7.0785 -1.19493 0 0 0
356 0 1 -47.8335 7.5075 -1.16292 0 0 0
357 0 1 -47.8335 7.9365 -1.11453 0 0 0
358 0 1 -47.8335 8.3655 -1.12678 0 0 0
359 0 1 -47.8335 8.7945 -1.15256 0 0 0
360 0 1 -47.8335 9.2235 -1.06967 0 0 0
361 0 1 -47.8335 9.6525 -0.818857 0 0 0
362 0 1 -47.8335 10.0815 -0.600995 0 0 0
363 0 1 -47.8335 10.5105 -0.747996 0 0 0
364 0 1 -47.8335 10.9395 -0.9448 0 0 0
365 0 1 -47.8335 11.3685 -1.11574 0 0 0
366 0 1 -47.8335 11.7975 -1.19218 0 0 0
367 0 1 -47.8335 12.2265 -0.909807 0 0 0
368 0 1 -47.8335 12.6555 -0.757742 0 0 0
369 0 1 -47.8335 13.0845 -0.596414 0 0 0
370 0 1 -47.8335 13.5135 -0.262179 0 0 0
371 0 1 -47.8335 13.9425 -0.333948 0 0 0
372 0 1 -47.8335 14.3715 -0.569407 0 0 0
373 0 1 -47.8335 14.8005 -0.592575 0 0 0
374 0 1 -47.8335 15.2295 -0.464443 0 0 0
375 0 1 -47.8335 15.6585 -0.410303 0 0 0
376 0 1 -47.8335 16.0875 -0.451403 0 0 0
377 0 1 -47.8335 16.5165 -0.273784 0 0 0
378 0 1 -47.8335 16.9455 -0.21487 0 0 0
379 0 1 -47.8335 17.3745 -0.53491 0 0 0
380 0 1 -47.8335 17.8035 -0.704991 0 0 0
381 0 1 -47.8335 18.2325 -0.529681 0 0 0
382 0 1 -47.8335 18.6615 -0.532312 0 0 0
383 0 1 -47.8335 19.0905 -0.76903 0 0 0
384 0 1 -47.8335 19.5195 -0.702471 0 0 0
385 0 1 -47.8335 19.9485 -0.57165 0 0 0
386 0 1 -47.8335 20.3775 -0.597763 0 0 0
387 0 1 -47.8335 20.8065 -0.494416 0 0 0
388 0 1 -47.8335 21.2355 -0.294693 0 0 0
389 0 1 -47.8335 21.6645 0.0603987 0 0 0
390 0 1 -47.8335 22.0935 0.244535 0 0 0
391 0 1 -47.8335 22.5225 -0.0709535 0 0 0
392 0 1 -47.8335 22.9515 -0.356955 0 0 0
393 0 1 -47.8335 23.3805 -0.353767 0 0 0
394 0 1 -47.8335 23.8095 -0.260501 0 0 0
395 0 1 -47.8335 24.2385 -0.444349 0 0 0
396 0 1 -47.8335 24.6675 -0.857838 0 0 0
397 0 1 -47.8335 25.0965 -0.820336 0 0 0
398 0 1 -47.8335 25.5255 -0.634288 0 0 0
399 0 1 -47.8335 25.9545 -0.773449 0 0 0
400 0 1 -47.8335 26.3835 -0.66982 0 0 0
401 0 1 -47.8335 26.8125 -0.260044 0 0 0
402 0 1 -47.8335 27.2415 -0.0805932 0 0 0
403 0 1 -47.8335 27.6705 -0.294213 0 0 0
404 0 1 -47.8335 28.0995 -0.478405 0 0 0
405 0 1 -47.8335 28.5285 -0.300336 0 0 0
406 0 1 -47.8335 28.9575 -0.154678 0 0 0
407 0 1 -47.8335 29.3865 -0.143423 0 0 0
408 0 1 -47.8335 29.8155 -0.0833487 0 0 0
409 0 1 -47.8335 30.2445 -0.0208366 0 0 0
410 0 1 -47.8335 30.6735 0.0106895 0 0 0
411 0 1 -47.8335 31.1025 -0.0278965 0 0 0
412 0 1 -47.8335 31.5315 0.196193 0 0 0
413 0 1 -47.8335 31.9605 0.464859 0 0 0
414 0 1 -47.8335 32.3895 0.36042 0 0 0
415 0 1 -47.8335 32.8185 0.376512 0 0 0
416 0 1 -47.8335 33.2475 0.475086 0 0 0
417 0 1 -47.8335 33.6765 0.629413 0 0 0
418 0 1 -47.8335 34.1055 0.888641 0 0 0
419 0 1 -47.8335 34.5345 0.869513 0 0 0
420 0 1 -47.8335 34.9635 1.09108 0 0 0
421 0 1 -47.8335 35.3925 1.49395 0 0 0
422 0 1 -47.8335 35.8215 1.52996 0 0 0
423 0 1 -47.8335 36.2505 1.59545 0 0 0
424 0 1 -47.8335 36.6795 1.66301 0 0 0
425 0 1 -47.8335 37.1085 1.48286 0 0 0
426 0 1 -47.8335 37.5375 1.28623 0 0 0
427 0 1 -47.8335 37.9665 1.20795 0 0 0
428 0 1 -47.8335 38.3955 1.14076 0 0 0
429 0 1 -47.8335 38.8245 1.08333 0 0 0
430 0 1 -47.8335 39.2535 0.98788 0 0 0
431 0 1 -47.8335 39.6825 0.663584 0 0 0
432 0 1 -47.8335 40.1115 0.35998 0 0 0
433 0 1 -47.8335 40.5405 0.232549 0 0 0
434 0 1 -47.8335 40.9695 0.10985 0 0 0
435 0 1 -47.8335 41.3985 0.136292 0 0 0
436 0 1 -47.8335 41.8275 0.302653 0 0 0
437 0 1 -47.8335 42.2565 0.252303 0 0 0
438 0 1 -47.8335 42.6855 0.218825 0 0 0
439 0 1 -47.8335 43.1145 0.412622 0 0 0
440 0 1 -47.8335 43.5435 0.339515 0 0 0
441 0 1 -47.8335 43.9725 0.261146 0 0 0
442 0 1 -47.8335 44.4015 0.403555 0 0 0
443 0 1 -47.8335 44.8305 0.305086 0 0 0
444 0 1 -47.8335 45.2595 0.0751337 0 0 0
445 0 1 -47.8335 45.6885 -0.0249959 0 0 0
446 0 1 -47.8335 46.1175 0.110501 0 0 0
447 0 1 -47.8335 46.5465 0.094789 0 0 0
448 0 1 -47.8335 46.9755 -0.0705066 0 0 0
449 0 1 -47.8335 47.4045 0.062076 0 0 0
450 0 1 -47.8335 47.8335 0.053522 0 0 0
451 0 1 -47.4045 -48.2625 -0.178639 0 0 0
452 0 1 -47.4045 -47.8335 -0.0540214 0 0 0
453 0 1 -47.4045 -47.4045 0.182109 0 0 0
454 0 1 -47.4045 -46.9755 0.274742 0 0 0
455 0 1 -47.4045 -46.5465 0.145092 0 0 0
456 0 1 -47.4045 -46.1175 0.219709 0 0 0
457 0 1 -47.4045 -45.6885 0.365494 0 0 0
458 0 1 -47.4045 -45.2595 0.38777 0 0 0
459 0 1 -47.4045 -44.8305 0.247861 0 0 0
460 0 1 -47.4045 -44.4015 -0.150125 0 0 0
461 0 1 -47.4045 -43.9725 -0.215342 0 0 0
462 0 1 -47.4045 -43.5435 -0.135889 0 0 0
463 0 1 -47.4045 -43.1145 -0.209423 0 0 0
464 0 1 -47.4045 -42.6855 -0.230084 0 0 0
465 0 1 -47.4045 -42.2565 -0.342388 0 0 0
466 0 1 -47.4045 -41.8275 -0.308801 0 0 0
467 0 1 -47.4045 -41.3985 -0.206013 0 0 0
468 0 1 -47.4045 -40.9695 -0.261037 0 0 0
469 0 1 -47.4045 -40.5405 -0.261586 0 0 0
470 0 1 -47.4045 -40.1115 -0.333225 0 0 0
